63       1.000000000000e+00 2.005301722877e+02 1.160690339028e+02 1.875000000000e+00 
64       1.000000000000e+00 2.016572992829e+02 1.171267889416e+02 1.875000000000e+00 
65       1.000000000000e+00 2.031818680980e+02 1.184363958166e+02 1.875000000000e+00 
66       1.000000000000e+00 2.045850948516e+02 1.197418118820e+02 1.875000000000e+00 
67       1.000000000000e+00 2.052716493902e+02 1.214034292946e+02 1.875000000000e+00 
68       1.000000000000e+00 2.066823654370e+02 1.222087834552e+02 1.875000000000e+00 
69       1.000000000000e+00 2.081313674500e+02 1.228460858303e+02 1.875000000000e+00 
70       1.000000000000e+00 2.106163334314e+02 1.230578892453e+02 1.875000000000e+00 
71       1.000000000000e+00 2.121351615558e+02 1.233566968546e+02 1.875000000000e+00 
72       1.000000000000e+00 2.145177879139e+02 1.245887176619e+02 1.875000000000e+00 
73       1.000000000000e+00 2.159045519194e+02 1.256018405461e+02 1.875000000000e+00 
74       1.000000000000e+00 2.186527904621e+02 1.270777539277e+02 1.875000000000e+00 
75       1.000000000000e+00 2.201655709662e+02 1.274757728399e+02 1.875000000000e+00 
76       1.000000000000e+00 1.260715277695e+02 1.759932079793e+02 1.875000000000e+00 
77       1.000000000000e+00 2.252391727475e+02 1.289998970693e+02 1.875000000000e+00 
78       1.000000000000e+00 2.269983867167e+02 1.298563568883e+02 1.875000000000e+00 
79       1.000000000000e+00 2.286567508510e+02 1.310849018257e+02 1.875000000000e+00 
80       1.000000000000e+00 2.301661344707e+02 1.325701246023e+02 1.875000000000e+00 
81       1.000000000000e+00 2.312787651771e+02 1.340624260129e+02 1.875000000000e+00 
82       1.000000000000e+00 2.333772186967e+02 1.359979432798e+02 1.875000000000e+00 
83       1.000000000000e+00 2.344390256434e+02 1.366743239464e+02 1.875000000000e+00 
84       1.000000000000e+00 2.367787648197e+02 1.378464756554e+02 1.875000000000e+00 
85       1.000000000000e+00 2.380832374342e+02 1.380426596657e+02 1.875000000000e+00 
86       1.000000000000e+00 2.392589995393e+02 1.372312080813e+02 1.875000000000e+00 
87       1.000000000000e+00 2.323514580790e+02 2.024249030258e+02 1.875000000000e+00 
88       1.000000000000e+00 2.402476285700e+02 1.362166045777e+02 1.875000000000e+00 
89       1.000000000000e+00 2.416498566617e+02 1.369534487481e+02 1.875000000000e+00 
90       1.000000000000e+00 2.428974808881e+02 1.378208051279e+02 1.875000000000e+00 
91       1.000000000000e+00 2.455473353360e+02 1.387947904508e+02 1.875000000000e+00 
92       1.000000000000e+00 2.470723968397e+02 1.389663040165e+02 1.875000000000e+00 
93       1.000000000000e+00 1.582397793615e+02 1.901581180443e+02 1.875000000000e+00 
94       1.000000000000e+00 2.521290987207e+02 1.390031796077e+02 1.875000000000e+00 
95       1.000000000000e+00 2.536192730024e+02 1.393844665815e+02 1.875000000000e+00 
96       1.000000000000e+00 1.002105930090e+02 1.337647856999e+02 1.875000000000e+00 
97       1.000000000000e+00 1.020306286426e+02 1.349714297764e+02 1.875000000000e+00 
98       1.000000000000e+00 1.027983177980e+02 1.365817813118e+02 1.875000000000e+00 
99       1.000000000000e+00 1.037005848137e+02 1.400830607656e+02 1.875000000000e+00 
100      1.000000000000e+00 1.038285260135e+02 1.419699746659e+02 1.875000000000e+00 
101      1.000000000000e+00 1.041794728107e+02 1.446971027882e+02 1.875000000000e+00 
102      1.000000000000e+00 1.048408029185e+02 1.476978680152e+02 1.875000000000e+00 
103      1.000000000000e+00 1.055708997116e+02 1.496141103040e+02 1.875000000000e+00 
104      1.000000000000e+00 1.064499864293e+02 1.516027385826e+02 1.875000000000e+00 
105      1.000000000000e+00 1.074039244146e+02 1.535696456249e+02 1.875000000000e+00 
106      1.000000000000e+00 1.084621273760e+02 1.554740464739e+02 1.875000000000e+00 
107      1.000000000000e+00 1.098297713366e+02 1.571027275215e+02 1.875000000000e+00 
108      1.000000000000e+00 1.114473813921e+02 1.585548650503e+02 1.875000000000e+00 
109      1.000000000000e+00 1.129231949005e+02 1.602124696450e+02 1.875000000000e+00 
110      1.000000000000e+00 1.138380529932e+02 1.622504535329e+02 1.875000000000e+00 
111      1.000000000000e+00 1.146407325155e+02 1.642885777873e+02 1.875000000000e+00 
112      1.000000000000e+00 1.157784154781e+02 1.661266987475e+02 1.875000000000e+00 
113      1.000000000000e+00 1.171991004622e+02 1.678357492099e+02 1.875000000000e+00 
114      1.000000000000e+00 1.184080226354e+02 1.697938283600e+02 1.875000000000e+00 
115      1.000000000000e+00 1.191967552983e+02 1.718608545352e+02 1.875000000000e+00 
116      1.000000000000e+00 1.198393239830e+02 1.737567372790e+02 1.875000000000e+00 
117      1.000000000000e+00 1.219880985495e+02 1.752601504696e+02 1.875000000000e+00 
118      1.000000000000e+00 1.246556847202e+02 1.756363987465e+02 1.875000000000e+00 
119      1.000000000000e+00 1.275361363876e+02 1.770279393314e+02 1.875000000000e+00 
120      1.000000000000e+00 1.291707935745e+02 1.771390202705e+02 1.875000000000e+00 
121      1.000000000000e+00 1.289643216399e+02 1.789663319159e+02 1.875000000000e+00 
122      1.000000000000e+00 1.274611667949e+02 1.799694822912e+02 1.875000000000e+00 
123      1.000000000000e+00 1.270107501627e+02 1.815020549983e+02 1.875000000000e+00 
124      1.000000000000e+00 2.490409767520e+02 1.389483436598e+02 1.875000000000e+00 
125      1.000000000000e+00 1.282888152258e+02 1.841166474740e+02 1.875000000000e+00 
126      1.000000000000e+00 1.297934838903e+02 1.850151032977e+02 1.875000000000e+00 
127      1.000000000000e+00 1.313842911707e+02 1.859278123898e+02 1.875000000000e+00 
128      1.000000000000e+00 2.044572772067e+02 1.965751141531e+02 1.875000000000e+00 
129      1.000000000000e+00 1.328096426967e+02 1.870921907857e+02 1.875000000000e+00 
130      1.000000000000e+00 2.162767966854e+02 1.969213079624e+02 1.875000000000e+00 
131      1.000000000000e+00 2.174156151063e+02 1.265531665377e+02 1.875000000000e+00 
132      1.000000000000e+00 1.355625617374e+02 1.867353402320e+02 1.875000000000e+00 
133      1.000000000000e+00 1.366998060240e+02 1.861574593635e+02 1.875000000000e+00 
134      1.000000000000e+00 1.382719579323e+02 1.863809983326e+02 1.875000000000e+00 
135      1.000000000000e+00 1.393300777385e+02 1.872558543625e+02 1.875000000000e+00 
136      1.000000000000e+00 1.411853476560e+02 1.895044460474e+02 1.875000000000e+00 
137      1.000000000000e+00 1.427671338829e+02 1.906971126536e+02 1.875000000000e+00 
138      1.000000000000e+00 1.446233637148e+02 1.917387076723e+02 1.875000000000e+00 
139      1.000000000000e+00 1.467078741073e+02 1.925592845992e+02 1.875000000000e+00 
140      1.000000000000e+00 1.488117055467e+02 1.928296320940e+02 1.875000000000e+00 
141      1.000000000000e+00 1.506779431482e+02 1.921356107804e+02 1.875000000000e+00 
142      1.000000000000e+00 1.523952827677e+02 1.911545789351e+02 1.875000000000e+00 
143      1.000000000000e+00 1.507412430460e+02 1.911840018174e+02 1.875000000000e+00 
144      1.000000000000e+00 1.524800300957e+02 1.893029624749e+02 1.875000000000e+00 
145      1.000000000000e+00 1.540495606661e+02 1.889158573001e+02 1.875000000000e+00 
146      1.000000000000e+00 1.557469657281e+02 1.891981632085e+02 1.875000000000e+00 
147      1.000000000000e+00 1.570746459670e+02 1.896891454564e+02 1.875000000000e+00 
148      1.000000000000e+00 1.597819077297e+02 1.906511351593e+02 1.875000000000e+00 
149      1.000000000000e+00 1.614164617291e+02 1.910053125558e+02 1.875000000000e+00 
150      1.000000000000e+00 1.627997730991e+02 1.912607943377e+02 1.875000000000e+00 
151      1.000000000000e+00 1.656955658238e+02 1.922084627860e+02 1.875000000000e+00 
152      1.000000000000e+00 1.675585027398e+02 1.928805860437e+02 1.875000000000e+00 
153      1.000000000000e+00 1.694686249755e+02 1.934743342708e+02 1.875000000000e+00 
154      1.000000000000e+00 1.714479907837e+02 1.939005781281e+02 1.875000000000e+00 
155      1.000000000000e+00 1.730845080981e+02 1.940816422048e+02 1.875000000000e+00 
156      1.000000000000e+00 1.761313614733e+02 1.942788960207e+02 1.875000000000e+00 
157      1.000000000000e+00 1.786859780356e+02 1.944890184723e+02 1.875000000000e+00 
158      1.000000000000e+00 1.813896511873e+02 1.948462801144e+02 1.875000000000e+00 
159      1.000000000000e+00 1.840690459104e+02 1.952396485141e+02 1.875000000000e+00 
160      1.000000000000e+00 1.867300255033e+02 1.954889894958e+02 1.875000000000e+00 
161      1.000000000000e+00 1.896035662487e+02 1.955560932724e+02 1.875000000000e+00 
162      1.000000000000e+00 1.926746545124e+02 1.955353043129e+02 1.875000000000e+00 
163      1.000000000000e+00 1.954381893712e+02 1.954365628087e+02 1.875000000000e+00 
164      1.000000000000e+00 1.984812293250e+02 1.951424046466e+02 1.875000000000e+00 
165      1.000000000000e+00 2.002956321922e+02 1.952285525518e+02 1.875000000000e+00 
166      1.000000000000e+00 2.020139098108e+02 1.957485984364e+02 1.875000000000e+00 
167      1.000000000000e+00 2.032681166173e+02 1.963129781080e+02 1.875000000000e+00 
168      1.000000000000e+00 2.056569462409e+02 1.963950808064e+02 1.875000000000e+00 
169      1.000000000000e+00 2.082752098624e+02 1.956970954147e+02 1.875000000000e+00 
170      1.000000000000e+00 2.107298785069e+02 1.954219292457e+02 1.875000000000e+00 
171      1.000000000000e+00 2.137101871927e+02 1.958190079150e+02 1.875000000000e+00 
172      1.000000000000e+00 2.150906708277e+02 1.963432600329e+02 1.875000000000e+00 
173      1.000000000000e+00 2.180108669355e+02 1.977309587901e+02 1.875000000000e+00 
174      1.000000000000e+00 2.200771098551e+02 1.982583793247e+02 1.875000000000e+00 
175      1.000000000000e+00 2.220063472136e+02 1.983408962945e+02 1.875000000000e+00 
176      1.000000000000e+00 1.995229019025e+02 1.152281199891e+02 1.875000000000e+00 
177      1.000000000000e+00 2.252644111682e+02 1.977760501013e+02 1.875000000000e+00 
178      1.000000000000e+00 1.480059783162e+02 8.863380511959e+01 1.875000000000e+00 
179      1.000000000000e+00 2.264969786157e+02 1.974860050552e+02 1.875000000000e+00 
180      1.000000000000e+00 2.279557424708e+02 1.980765248920e+02 1.875000000000e+00 
181      1.000000000000e+00 1.382956817483e+02 9.352195260275e+01 1.875000000000e+00 
182      1.000000000000e+00 2.292091151147e+02 1.990427542781e+02 1.875000000000e+00 
183      1.000000000000e+00 2.276757932208e+02 1.991790768094e+02 1.875000000000e+00 
184      1.000000000000e+00 2.289241816246e+02 2.003835304930e+02 1.875000000000e+00 
185      1.000000000000e+00 2.310656263019e+02 2.019841252061e+02 1.875000000000e+00 
186      1.000000000000e+00 2.340608766526e+02 2.024328740229e+02 1.875000000000e+00 
187      1.000000000000e+00 2.358233257025e+02 2.020266601275e+02 1.875000000000e+00 
188      1.000000000000e+00 2.376442589640e+02 2.014277942719e+02 1.875000000000e+00 
189      1.000000000000e+00 2.391513673082e+02 2.015377095530e+02 1.875000000000e+00 
190      1.000000000000e+00 2.421321085113e+02 2.027058843086e+02 1.875000000000e+00 
191      1.000000000000e+00 2.438848632796e+02 2.032288882436e+02 1.875000000000e+00 
192      1.000000000000e+00 2.467035803508e+02 2.036054476939e+02 1.875000000000e+00 
193      1.000000000000e+00 2.499322575924e+02 2.034100935495e+02 1.875000000000e+00 
194      1.000000000000e+00 2.518526415609e+02 2.031120396970e+02 1.875000000000e+00 
195      1.000000000000e+00 2.537124077475e+02 2.025431848304e+02 1.875000000000e+00 
196      1.000000000000e+00 1.650425734615e+02 9.363718646367e+01 1.875000000000e+00 
197      1.000000000000e+00 1.663405529022e+02 9.279184511414e+01 1.875000000000e+00 
198      1.000000000000e+00 1.688518539681e+02 9.109323451366e+01 1.875000000000e+00 
199      1.000000000000e+00 1.703127397446e+02 9.079773834724e+01 1.875000000000e+00 
200      1.000000000000e+00 1.735354929416e+02 9.144281077662e+01 1.875000000000e+00 
201      1.000000000000e+00 1.748254844362e+02 9.253054179207e+01 1.875000000000e+00 
202      1.000000000000e+00 1.762929287778e+02 9.301825573711e+01 1.875000000000e+00 
203      1.000000000000e+00 1.750736620229e+02 9.418974759006e+01 1.875000000000e+00 
204      1.000000000000e+00 1.726944018074e+02 9.426254561169e+01 1.875000000000e+00 
205      1.000000000000e+00 1.705623612671e+02 9.456421538424e+01 1.875000000000e+00 
206      1.000000000000e+00 1.672498177229e+02 9.425044847572e+01 1.875000000000e+00 
207      1.000000000000e+00 1.644661895397e+02 9.412742449007e+01 1.875000000000e+00 
208      1.000000000000e+00 2.238890974034e+02 1.980877824429e+02 1.875000000000e+00 
209      1.000000000000e+00 1.080876837443e+02 1.251980505773e+02 1.875000000000e+00 
210      1.000000000000e+00 1.382095104933e+02 9.579235137025e+01 1.875000000000e+00 
211      1.000000000000e+00 2.135653074374e+02 1.239777292421e+02 1.875000000000e+00 
212      1.000000000000e+00 1.677621091744e+02 9.775430759539e+01 1.875000000000e+00 
213      1.000000000000e+00 2.234803534364e+02 1.281969180499e+02 1.875000000000e+00 
214      1.000000000000e+00 1.936720497006e+02 1.121388151921e+02 1.875000000000e+00 
215      1.000000000000e+00 1.272423450670e+02 1.831727144498e+02 1.875000000000e+00 
216      1.000000000000e+00 1.745361313550e+02 1.941701592452e+02 1.875000000000e+00 
217      1.000000000000e+00 1.967173746246e+02 1.953138934897e+02 1.875000000000e+00 
218      1.000000000000e+00 2.442732886245e+02 1.384950124118e+02 1.875000000000e+00 
219      1.000000000000e+00 1.207355939937e+02 1.747844622328e+02 1.875000000000e+00 
220      1.000000000000e+00 1.033993529957e+02 1.380681494116e+02 1.875000000000e+00 
221      1.000000000000e+00 1.043914560703e+02 1.459531719185e+02 1.875000000000e+00 
222      1.000000000000e+00 2.452910735672e+02 2.034195351917e+02 1.875000000000e+00 
223      1.000000000000e+00 1.233440414865e+02 1.754408202586e+02 1.875000000000e+00 
224      1.000000000000e+00 1.401001437820e+02 1.882027562414e+02 1.875000000000e+00 
225      1.000000000000e+00 1.640300544567e+02 1.916068347663e+02 1.875000000000e+00 
226      1.000000000000e+00 1.910698419939e+02 1.955518745316e+02 1.875000000000e+00 
227      1.000000000000e+00 2.068293709040e+02 1.960333063102e+02 1.875000000000e+00 
228      1.000000000000e+00 2.119562517038e+02 1.954667379594e+02 1.875000000000e+00 
229      1.000000000000e+00 1.415869457892e+02 8.908340228359e+01 1.875000000000e+00 
230      1.000000000000e+00 1.505221646016e+02 8.901221348398e+01 1.875000000000e+00 
231      1.000000000000e+00 1.673919797919e+02 9.178384789113e+01 1.875000000000e+00 
232      1.000000000000e+00 1.717704214149e+02 9.073025911740e+01 1.875000000000e+00 
233      1.000000000000e+00 1.755695741356e+02 9.968928752314e+01 1.875000000000e+00 
234      1.000000000000e+00 2.219023605722e+02 1.278024828297e+02 1.875000000000e+00 
235      1.000000000000e+00 2.324283568369e+02 1.352676813525e+02 1.875000000000e+00 
236      1.000000000000e+00 2.300081273547e+02 2.011905642489e+02 1.875000000000e+00 
237      1.000000000000e+00 2.356055767975e+02 1.373721080474e+02 1.875000000000e+00 
238      1.000000000000e+00 1.344660998815e+02 1.872259133623e+02 1.875000000000e+00 
239      1.000000000000e+00 1.513639861676e+02 1.902728119122e+02 1.875000000000e+00 
240      1.000000000000e+00 1.799150935047e+02 1.946298610403e+02 1.875000000000e+00 
241      1.000000000000e+00 1.881516540065e+02 1.955422923995e+02 1.875000000000e+00 
242      1.000000000000e+00 2.403729500625e+02 2.019628129865e+02 1.875000000000e+00 
243      1.000000000000e+00 2.481393744086e+02 2.035898544182e+02 1.875000000000e+00 
244      1.000000000000e+00 2.505929355264e+02 1.388690496556e+02 1.875000000000e+00 
245      1.000000000000e+00 2.095946767602e+02 1.230292469829e+02 1.875000000000e+00 
246      1.000000000000e+00 1.040095302604e+02 1.433813166404e+02 1.875000000000e+00 
247      1.000000000000e+00 1.774310754649e+02 1.943866021867e+02 1.875000000000e+00 
248      1.000000000000e+00 1.826005358043e+02 1.950272440363e+02 1.875000000000e+00 
249      1.000000000000e+00 1.853576063406e+02 1.953585527572e+02 1.875000000000e+00 
250      1.000000000000e+00 1.941094432877e+02 1.954815147914e+02 1.875000000000e+00 
251      1.000000000000e+00 2.095053926421e+02 1.955658835888e+02 1.875000000000e+00 
252      1.000000000000e+00 1.689894814698e+02 9.442335476379e+01 1.875000000000e+00 
253      1.000000000000e+00 1.658579198163e+02 9.419081822937e+01 1.875000000000e+00 
254      1.000000000000e+00 1.379005318258e+02 9.657326934791e+01 1.875000000000e+00 
255      1.000000000000e+00 1.626887170513e+02 9.698713902225e+01 1.875000000000e+00 
256      1.000000000000e+00 2.038834814748e+02 1.190891038493e+02 1.875000000000e+00 
257      1.000000000000e+00 2.074068664435e+02 1.225274346428e+02 1.875000000000e+00 
258      1.000000000000e+00 2.088630221051e+02 1.229376664066e+02 1.875000000000e+00 
259      1.000000000000e+00 2.243597630919e+02 1.285984075596e+02 1.875000000000e+00 
260      1.000000000000e+00 2.480566867958e+02 1.389573238381e+02 1.875000000000e+00 
261      1.000000000000e+00 1.042854644405e+02 1.453251373534e+02 1.875000000000e+00 
262      1.000000000000e+00 2.229477223085e+02 1.982143393687e+02 1.875000000000e+00 
263      1.000000000000e+00 1.668662663471e+02 9.228784650263e+01 1.875000000000e+00 
264      1.000000000000e+00 1.987857747439e+02 1.147472137504e+02 1.875000000000e+00 
