nStack= 56
img3d_tag= iwt

Stack: 0

img_tag= iwt0
tag= bd0
maxBead= 1251
nBeads= 32
beadDiam= 5
rows= 256
columns= 256
dRow= 51.20
dCol= 51.20
Bead     Mass               X                  Y                  Z
41       1.000000000000e+00 9.533809859103e+01 1.524706827165e+02 1.125000000000e+01 
42       1.000000000000e+00 9.042972111188e+01 1.507125900312e+02 1.125000000000e+01 
43       1.000000000000e+00 8.573859445662e+01 1.489067175018e+02 1.125000000000e+01 
44       1.000000000000e+00 8.132768475980e+01 1.469400851290e+02 1.125000000000e+01 
45       1.000000000000e+00 7.420458719532e+01 1.420069822405e+02 1.125000000000e+01 
46       1.000000000000e+00 1.079909537571e+02 1.553566413428e+02 1.125000000000e+01 
47       1.000000000000e+00 8.639669052673e+01 1.206029693115e+02 1.125000000000e+01 
48       1.000000000000e+00 1.258903485862e+02 1.050242684761e+02 1.125000000000e+01 
49       1.000000000000e+00 1.260158288287e+02 1.556671117374e+02 1.125000000000e+01 
50       1.000000000000e+00 1.744784167784e+02 1.169731650278e+02 1.125000000000e+01 
51       1.000000000000e+00 1.701579876436e+02 1.126543964802e+02 1.125000000000e+01 
52       1.000000000000e+00 1.198683643414e+02 1.555737550975e+02 1.125000000000e+01 
53       1.000000000000e+00 7.178398147066e+01 1.381373910764e+02 1.125000000000e+01 
54       1.000000000000e+00 1.768715482591e+02 1.276638937536e+02 1.125000000000e+01 
55       1.000000000000e+00 1.006864564103e+02 1.119173282151e+02 1.125000000000e+01 
56       1.000000000000e+00 1.414012181253e+02 1.011330869222e+02 1.125000000000e+01 
57       1.000000000000e+00 7.757882273947e+01 1.443752729223e+02 1.125000000000e+01 
58       1.000000000000e+00 1.689025075865e+02 1.395036030378e+02 1.125000000000e+01 
59       1.000000000000e+00 8.353313960821e+01 1.479234013154e+02 1.125000000000e+01 
60       1.000000000000e+00 7.233550848713e+01 1.358807998242e+02 1.125000000000e+01 
61       1.000000000000e+00 1.472836460362e+02 1.542344078109e+02 1.125000000000e+01 
62       1.000000000000e+00 7.299428433299e+01 1.400721866585e+02 1.125000000000e+01 

Stack: 7

img_tag= iwt7
tag= bd7
maxBead= 4313
nBeads= 66
beadDiam= 5
rows= 256
columns= 256
dRow= 51.20
dCol= 51.20
Bead     Mass               X                  Y                  Z
0        1.000000000000e+00 7.180304362134e+01 1.357791856399e+02 1.312500000000e+01 
1        1.000000000000e+00 7.605146791063e+01 1.295981054339e+02 1.312500000000e+01 
2        1.000000000000e+00 7.936776680145e+01 1.262938043955e+02 1.312500000000e+01 
3        1.000000000000e+00 8.320670306542e+01 1.230198900698e+02 1.312500000000e+01 
4        1.000000000000e+00 8.948739614011e+01 1.187556779381e+02 1.312500000000e+01 
5        1.000000000000e+00 9.271467291719e+01 1.168718633901e+02 1.312500000000e+01 
6        1.000000000000e+00 9.689827402828e+01 1.144000007921e+02 1.312500000000e+01 
7        1.000000000000e+00 1.038881093751e+02 1.110153252697e+02 1.312500000000e+01 
8        1.000000000000e+00 1.077696962729e+02 1.096076352858e+02 1.312500000000e+01 
9        1.000000000000e+00 1.122028420840e+02 1.082655073271e+02 1.312500000000e+01 
10       1.000000000000e+00 1.170251505281e+02 1.069440707510e+02 1.312500000000e+01 
11       1.000000000000e+00 1.215855801429e+02 1.057468047720e+02 1.312500000000e+01 
12       1.000000000000e+00 1.287299607862e+02 1.032508774002e+02 1.312500000000e+01 
13       1.000000000000e+00 1.324266499702e+02 1.018533372846e+02 1.312500000000e+01 
14       1.000000000000e+00 1.374450525057e+02 1.006032417366e+02 1.312500000000e+01 
15       1.000000000000e+00 1.439938670140e+02 1.015097526139e+02 1.312500000000e+01 
16       1.000000000000e+00 1.479467800584e+02 1.027839806373e+02 1.312500000000e+01 
17       1.000000000000e+00 1.524219232660e+02 1.042882536551e+02 1.312500000000e+01 
18       1.000000000000e+00 1.572231380527e+02 1.061133106032e+02 1.312500000000e+01 
19       1.000000000000e+00 1.617078160374e+02 1.081453459248e+02 1.312500000000e+01 
20       1.000000000000e+00 1.658741779263e+02 1.103584785743e+02 1.312500000000e+01 
21       1.000000000000e+00 1.722706264575e+02 1.142173480846e+02 1.312500000000e+01 
22       1.000000000000e+00 1.740884254837e+02 1.175877162541e+02 1.312500000000e+01 
23       1.000000000000e+00 1.763947013341e+02 1.214390127099e+02 1.312500000000e+01 
24       1.000000000000e+00 1.761976509574e+02 1.250173931529e+02 1.312500000000e+01 
25       1.000000000000e+00 1.475840162973e+02 1.553408899068e+02 1.312500000000e+01 
26       1.000000000000e+00 1.758391999721e+02 1.286252638595e+02 1.312500000000e+01 
27       1.000000000000e+00 1.767755858660e+02 1.323757136766e+02 1.312500000000e+01 
28       1.000000000000e+00 1.748557915994e+02 1.360187894830e+02 1.312500000000e+01 
29       1.000000000000e+00 1.721046150258e+02 1.396328169353e+02 1.312500000000e+01 
30       1.000000000000e+00 1.675651337322e+02 1.423911340926e+02 1.312500000000e+01 
31       1.000000000000e+00 1.636515399487e+02 1.452890234008e+02 1.312500000000e+01 
32       1.000000000000e+00 1.596823358404e+02 1.485837982837e+02 1.312500000000e+01 
33       1.000000000000e+00 1.557013168897e+02 1.517750086323e+02 1.312500000000e+01 
34       1.000000000000e+00 1.515839442333e+02 1.541563675645e+02 1.312500000000e+01 
35       1.000000000000e+00 1.444636234651e+02 1.556608285865e+02 1.312500000000e+01 
36       1.000000000000e+00 1.407246048491e+02 1.556840190663e+02 1.312500000000e+01 
37       1.000000000000e+00 1.357953534850e+02 1.558226779656e+02 1.312500000000e+01 
38       1.000000000000e+00 1.310222320169e+02 1.559139542574e+02 1.312500000000e+01 
39       1.000000000000e+00 1.265074048274e+02 1.560344101287e+02 1.312500000000e+01 
40       1.000000000000e+00 1.194830323976e+02 1.560336351940e+02 1.312500000000e+01 
41       1.000000000000e+00 1.159618457558e+02 1.560645416075e+02 1.312500000000e+01 
42       1.000000000000e+00 1.114251931579e+02 1.560232541369e+02 1.312500000000e+01 
43       1.000000000000e+00 1.042121522414e+02 1.554396832534e+02 1.312500000000e+01 
44       1.000000000000e+00 1.005634750852e+02 1.545518756287e+02 1.312500000000e+01 
45       1.000000000000e+00 9.587372541407e+01 1.531174509885e+02 1.312500000000e+01 
46       1.000000000000e+00 9.120924851468e+01 1.514588866995e+02 1.312500000000e+01 
47       1.000000000000e+00 8.654933288299e+01 1.498987702399e+02 1.312500000000e+01 
48       1.000000000000e+00 8.199483931400e+01 1.482744091738e+02 1.312500000000e+01 
49       1.000000000000e+00 7.784965312111e+01 1.463243371182e+02 1.312500000000e+01 
50       1.000000000000e+00 7.477168675790e+01 1.434380139449e+02 1.312500000000e+01 
51       1.000000000000e+00 7.050564901422e+01 1.390125788276e+02 1.312500000000e+01 
52       1.000000000000e+00 8.680342781903e+01 1.204613931801e+02 1.312500000000e+01 
53       1.000000000000e+00 1.007688718727e+02 1.123719527693e+02 1.312500000000e+01 
54       1.000000000000e+00 1.399348077811e+02 1.006444593719e+02 1.312500000000e+01 
55       1.000000000000e+00 1.695401076815e+02 1.123528255290e+02 1.312500000000e+01 
56       1.000000000000e+00 1.073672066282e+02 1.558279804612e+02 1.312500000000e+01 
57       1.000000000000e+00 7.255233356838e+01 1.418455933758e+02 1.312500000000e+01 
58       1.000000000000e+00 1.224957433448e+02 1.560342260352e+02 1.312500000000e+01 
59       1.000000000000e+00 1.256160245734e+02 1.044506085609e+02 1.312500000000e+01 
60       1.000000000000e+00 7.405497889405e+01 1.324048257571e+02 1.312500000000e+01 
61       1.000000000000e+00 8.128723493343e+01 1.246568472327e+02 1.312500000000e+01 
62       1.000000000000e+00 1.349358512380e+02 1.012282895106e+02 1.312500000000e+01 
63       1.000000000000e+00 7.152899129130e+01 1.404290861017e+02 1.312500000000e+01 
64       1.000000000000e+00 8.427208609850e+01 1.490865897069e+02 1.312500000000e+01 
65       1.000000000000e+00 1.763073929190e+02 1.305004887680e+02 1.312500000000e+01 

Stack: 8

img_tag= iwt8
tag= bd8
maxBead= 4896
nBeads= 68
beadDiam= 5
rows= 256
columns= 256
dRow= 51.20
dCol= 51.20
Bead     Mass               X                  Y                  Z
0        1.000000000000e+00 6.744368220071e+01 1.391342100999e+02 1.500000000000e+01 
1        1.000000000000e+00 7.071775613016e+01 1.348130890669e+02 1.500000000000e+01 
2        1.000000000000e+00 7.252806069533e+01 1.302003790243e+02 1.500000000000e+01 
3        1.000000000000e+00 7.747342159794e+01 1.245237773057e+02 1.500000000000e+01 
4        1.000000000000e+00 7.984479516936e+01 1.220700426591e+02 1.500000000000e+01 
5        1.000000000000e+00 8.567266934990e+01 1.177550141441e+02 1.500000000000e+01 
6        1.000000000000e+00 8.882985309597e+01 1.161288791093e+02 1.500000000000e+01 
7        1.000000000000e+00 9.553352139960e+01 1.128761485585e+02 1.500000000000e+01 
8        1.000000000000e+00 9.993289963657e+01 1.109367501863e+02 1.500000000000e+01 
9        1.000000000000e+00 1.043751040501e+02 1.092237437733e+02 1.500000000000e+01 
10       1.000000000000e+00 1.082447625085e+02 1.078826143212e+02 1.500000000000e+01 
11       1.000000000000e+00 1.158878172662e+02 1.059429297042e+02 1.500000000000e+01 
12       1.000000000000e+00 1.207608068084e+02 1.046880741642e+02 1.500000000000e+01 
13       1.000000000000e+00 1.257290761398e+02 1.029352831711e+02 1.500000000000e+01 
14       1.000000000000e+00 1.301147569741e+02 1.010423711497e+02 1.500000000000e+01 
15       1.000000000000e+00 1.339033133188e+02 9.934276827437e+01 1.500000000000e+01 
16       1.000000000000e+00 1.413237615922e+02 9.831792264752e+01 1.500000000000e+01 
17       1.000000000000e+00 1.458715258736e+02 9.990643386323e+01 1.500000000000e+01 
18       1.000000000000e+00 1.502572811199e+02 1.018559797902e+02 1.500000000000e+01 
19       1.000000000000e+00 1.548421752041e+02 1.039152571358e+02 1.500000000000e+01 
20       1.000000000000e+00 1.596262947289e+02 1.057885245934e+02 1.500000000000e+01 
21       1.000000000000e+00 1.647217103998e+02 1.077637916767e+02 1.500000000000e+01 
22       1.000000000000e+00 1.692248635117e+02 1.092658488591e+02 1.500000000000e+01 
23       1.000000000000e+00 6.728475938535e+01 1.421167261473e+02 1.500000000000e+01 
24       1.000000000000e+00 1.739326527534e+02 1.111892913514e+02 1.500000000000e+01 
25       1.000000000000e+00 1.767674617477e+02 1.153514763678e+02 1.500000000000e+01 
26       1.000000000000e+00 1.784076909288e+02 1.198983605604e+02 1.500000000000e+01 
27       1.000000000000e+00 1.796156277319e+02 1.243474369536e+02 1.500000000000e+01 
28       1.000000000000e+00 1.804393772494e+02 1.278808225498e+02 1.500000000000e+01 
29       1.000000000000e+00 1.785983821664e+02 1.350456378919e+02 1.500000000000e+01 
30       1.000000000000e+00 1.761742048314e+02 1.390866520795e+02 1.500000000000e+01 
31       1.000000000000e+00 1.721574648111e+02 1.423933085210e+02 1.500000000000e+01 
32       1.000000000000e+00 1.674732837183e+02 1.451302972093e+02 1.500000000000e+01 
33       1.000000000000e+00 1.628799040397e+02 1.480851348125e+02 1.500000000000e+01 
34       1.000000000000e+00 1.584831727952e+02 1.513477395031e+02 1.500000000000e+01 
35       1.000000000000e+00 1.551154733962e+02 1.537482431976e+02 1.500000000000e+01 
36       1.000000000000e+00 1.491550583328e+02 1.564382304543e+02 1.500000000000e+01 
37       1.000000000000e+00 1.423987923446e+02 1.584204568401e+02 1.500000000000e+01 
38       1.000000000000e+00 1.376421767498e+02 1.588516958562e+02 1.500000000000e+01 
39       1.000000000000e+00 1.326529919859e+02 1.588283559809e+02 1.500000000000e+01 
40       1.000000000000e+00 1.276208473156e+02 1.584398470767e+02 1.500000000000e+01 
41       1.000000000000e+00 1.225914454050e+02 1.581033240347e+02 1.500000000000e+01 
42       1.000000000000e+00 1.180246625386e+02 1.578985498184e+02 1.500000000000e+01 
43       1.000000000000e+00 1.140250662537e+02 1.577984219962e+02 1.500000000000e+01 
44       1.000000000000e+00 1.066002695147e+02 1.569662015184e+02 1.500000000000e+01 
45       1.000000000000e+00 1.024245327387e+02 1.559940346436e+02 1.500000000000e+01 
46       1.000000000000e+00 9.791474120117e+01 1.548217064122e+02 1.500000000000e+01 
47       1.000000000000e+00 9.317244773668e+01 1.537623670823e+02 1.500000000000e+01 
48       1.000000000000e+00 8.827882279275e+01 1.525709562770e+02 1.500000000000e+01 
49       1.000000000000e+00 8.335278109383e+01 1.512797530500e+02 1.500000000000e+01 
50       1.000000000000e+00 7.963490792710e+01 1.501761766101e+02 1.500000000000e+01 
51       1.000000000000e+00 7.229835012157e+01 1.477095178073e+02 1.500000000000e+01 
52       1.000000000000e+00 6.952094888536e+01 1.451465821872e+02 1.500000000000e+01 
53       1.000000000000e+00 9.169532017323e+01 1.147259341649e+02 1.500000000000e+01 
54       1.000000000000e+00 1.115591306743e+02 1.069327807026e+02 1.500000000000e+01 
55       1.000000000000e+00 1.464275976239e+02 1.573422273483e+02 1.500000000000e+01 
56       1.000000000000e+00 7.644674473590e+01 1.492667127444e+02 1.500000000000e+01 
57       1.000000000000e+00 1.520358860600e+02 1.553053887305e+02 1.500000000000e+01 
58       1.000000000000e+00 1.799584532397e+02 1.310812254054e+02 1.500000000000e+01 
59       1.000000000000e+00 8.211857652831e+01 1.201050291512e+02 1.500000000000e+01 
60       1.000000000000e+00 1.105051404791e+02 1.575833612465e+02 1.500000000000e+01 
61       1.000000000000e+00 1.370871542967e+02 9.835904611622e+01 1.500000000000e+01 
62       1.000000000000e+00 7.511599583451e+01 1.271903360257e+02 1.500000000000e+01 
63       1.000000000000e+00 1.279219165570e+02 1.019888271604e+02 1.500000000000e+01 
64       1.000000000000e+00 1.621740025643e+02 1.067761581350e+02 1.500000000000e+01 
65       1.000000000000e+00 1.001696369699e+02 1.554078705279e+02 1.500000000000e+01 
66       1.000000000000e+00 1.669732869557e+02 1.085148202679e+02 1.500000000000e+01 
67       1.000000000000e+00 6.736422079303e+01 1.406254681236e+02 1.500000000000e+01 

Stack: 9

img_tag= iwt9
tag= bd9
maxBead= 5465
nBeads= 69
beadDiam= 5
rows= 256
columns= 256
dRow= 51.20
dCol= 51.20
Bead     Mass               X                  Y                  Z
0        1.000000000000e+00 6.498123032741e+01 1.386925071024e+02 1.687500000000e+01 
1        1.000000000000e+00 6.765552942106e+01 1.341477691957e+02 1.687500000000e+01 
2        1.000000000000e+00 6.958206943437e+01 1.292655263440e+02 1.687500000000e+01 
3        1.000000000000e+00 7.319702715455e+01 1.252961631105e+02 1.687500000000e+01 
4        1.000000000000e+00 7.737124169615e+01 1.217541386115e+02 1.687500000000e+01 
5        1.000000000000e+00 8.065002658380e+01 1.192500136507e+02 1.687500000000e+01 
6        1.000000000000e+00 8.690006178913e+01 1.146194439200e+02 1.687500000000e+01 
7        1.000000000000e+00 9.100140957066e+01 1.122696561933e+02 1.687500000000e+01 
8        1.000000000000e+00 9.565335819628e+01 1.104462553195e+02 1.687500000000e+01 
9        1.000000000000e+00 1.005444617482e+02 1.090302456365e+02 1.687500000000e+01 
10       1.000000000000e+00 1.052310748624e+02 1.077954288682e+02 1.687500000000e+01 
11       1.000000000000e+00 1.091305558327e+02 1.066969009582e+02 1.687500000000e+01 
12       1.000000000000e+00 1.164291940827e+02 1.045449496701e+02 1.687500000000e+01 
13       1.000000000000e+00 1.210635214860e+02 1.029074828712e+02 1.687500000000e+01 
14       1.000000000000e+00 1.257851571677e+02 1.009852317287e+02 1.687500000000e+01 
15       1.000000000000e+00 1.300719327437e+02 9.922165473393e+01 1.687500000000e+01 
16       1.000000000000e+00 1.339246693038e+02 9.788904863676e+01 1.687500000000e+01 
17       1.000000000000e+00 1.413625747211e+02 9.722704647602e+01 1.687500000000e+01 
18       1.000000000000e+00 1.460386762921e+02 9.841142760861e+01 1.687500000000e+01 
19       1.000000000000e+00 1.509900508755e+02 1.000479131348e+02 1.687500000000e+01 
20       1.000000000000e+00 1.561006206267e+02 1.016617682727e+02 1.687500000000e+01 
21       1.000000000000e+00 1.612486359510e+02 1.029387993684e+02 1.687500000000e+01 
22       1.000000000000e+00 1.651554844242e+02 1.038141829677e+02 1.687500000000e+01 
23       1.000000000000e+00 1.722950977073e+02 1.066489007498e+02 1.687500000000e+01 
24       1.000000000000e+00 1.757660451580e+02 1.101553445155e+02 1.687500000000e+01 
25       1.000000000000e+00 1.784709983612e+02 1.145044881803e+02 1.687500000000e+01 
26       1.000000000000e+00 1.803455964373e+02 1.193671999560e+02 1.687500000000e+01 
27       1.000000000000e+00 1.815278513291e+02 1.234186852300e+02 1.687500000000e+01 
28       1.000000000000e+00 1.825325036108e+02 1.312175335278e+02 1.687500000000e+01 
29       1.000000000000e+00 1.820112718863e+02 1.356212610787e+02 1.687500000000e+01 
30       1.000000000000e+00 1.796492502540e+02 1.397710696683e+02 1.687500000000e+01 
31       1.000000000000e+00 1.753409650554e+02 1.427909547661e+02 1.687500000000e+01 
32       1.000000000000e+00 1.704477209877e+02 1.451409936409e+02 1.687500000000e+01 
33       1.000000000000e+00 1.656326821271e+02 1.479397313048e+02 1.687500000000e+01 
34       1.000000000000e+00 1.611611017943e+02 1.512969513683e+02 1.687500000000e+01 
35       1.000000000000e+00 1.569153250973e+02 1.546710320856e+02 1.687500000000e+01 
36       1.000000000000e+00 1.536860679886e+02 1.570429929677e+02 1.687500000000e+01 
37       1.000000000000e+00 1.465102569639e+02 1.598448187607e+02 1.687500000000e+01 
38       1.000000000000e+00 1.416900669248e+02 1.604754120563e+02 1.687500000000e+01 
39       1.000000000000e+00 1.366211670945e+02 1.606777674423e+02 1.687500000000e+01 
40       1.000000000000e+00 1.313482882148e+02 1.605014341545e+02 1.687500000000e+01 
